2452239|50803|805|39982|1140762|3942|28769|4|27|53615|95|87.07|148.01|42.92|0.00|4077.40|8271.65|14060.95|285.41|0.00|4077.40|4362.81|-4194.25|
2451397|50740|15608|264|164403|3742|45081|1|272|53622|56|57.50|87.40|85.65|0.00|4796.40|3220.00|4894.40|143.89|0.00|4796.40|4940.29|1576.40|
2452557|70580|2815|75720|615810|4347|44884|7|187|53623|80|94.64|176.97|104.41|0.00|8352.80|7571.20|14157.60|501.16|0.00|8352.80|8853.96|781.60|
2451421|34245|7675|59853|1876566|6879|4792|4|210|53628|58|94.77|162.05|16.20|0.00|939.60|5496.66|9398.90|84.56|0.00|939.60|1024.16|-4557.06|
2451063|36702|2107|24674|1324898|322|46546|4|134|53630|11|16.10|31.87|7.33|0.00|80.63|177.10|350.57|2.41|0.00|80.63|83.04|-96.47|
2451089|73392|4795|29041|805970|1299|28981|2|193|53650|49|36.94|68.70|9.61|0.00|470.89|1810.06|3366.30|42.38|0.00|470.89|513.27|-1339.17|
2451107|70856|13129|60811|1403091|3771|46851|8|153|53657|97|33.43|42.79|35.51|688.89|3444.47|3242.71|4150.63|27.55|688.89|2755.58|2783.13|-487.13|
2452370|54437|10875|65572|1812823|4874|20525|2|154|53667|62|29.18|32.97|11.86|0.00|735.32|1809.16|2044.14|0.00|0.00|735.32|735.32|-1073.84|
2451768|47125|13757|51567|1015051|||4|284|53680|||66.43||0.00||3623.76||66.96|0.00||1406.16|-2284.56|
2452060|40914|13651|99167|1564254|4094|16734|8|1|53685|61|48.62|71.95|11.51|0.00|702.11|2965.82|4388.95|14.04|0.00|702.11|716.15|-2263.71|
2450981|38172|12226|10923|153471|6419|15367|8|260|53692|27|95.16|163.67|4.91|72.91|132.57|2569.32|4419.09|3.57|72.91|59.66|63.23|-2509.66|
2451259|34702|17660|43577|1493990|6450|49263|4|79|53700|79|69.78|138.86|29.16|0.00|2303.64|5512.62|10969.94|46.07|0.00|2303.64|2349.71|-3208.98|
2452013|42754|15171|33669|541149|3382|49215|8|246|53705|46|75.93|127.56|10.20|0.00|469.20|3492.78|5867.76|18.76|0.00|469.20|487.96|-3023.58|
2451059|38607|1634|57106|894272|1838|5004|10|265|53710|28|16.00|16.96|14.07|11.81|393.96|448.00|474.88|30.57|11.81|382.15|412.72|-65.85|
2451644|60107|14009|92345|701541|3537|3980|10|171|53714|46|39.92|54.69|54.14|672.41|2490.44|1836.32|2515.74|109.08|672.41|1818.03|1927.11|-18.29|
2451165|68784|8792|16077|980308|5786|14417|2|64|53730|40|14.39|16.69|11.51|0.00|460.40|575.60|667.60|18.41|0.00|460.40|478.81|-115.20|
2451828|36226|2723|63154|1132098|5395|1139|4|52|53752|34|30.95|31.87|8.92|0.00|303.28|1052.30|1083.58|24.26|0.00|303.28|327.54|-749.02|
2450890|49255|2396|57001|1676775|2149|33523|4|165|53765|44|72.76|90.22|71.27|0.00|3135.88|3201.44|3969.68|0.00|0.00|3135.88|3135.88|-65.56|
2450890|49255|10184|57001|1676775|2149|33523|4|61|53765|47|11.54|18.00|11.52|0.00|541.44|542.38|846.00|43.31|0.00|541.44|584.75|-0.94|
2451542|38357|16904|80087|871880|3320|1513|4|117|53768|49|76.66|153.32|1.53|0.00|74.97|3756.34|7512.68|0.00|0.00|74.97|74.97|-3681.37|
2451788|67262|3746|16040|365043|3293|28296|2|166|53781|32|18.26|36.15|36.15|0.00|1156.80|584.32|1156.80|11.56|0.00|1156.80|1168.36|572.48|
2451042|64002|16676|36180|662439|5945|5051|7|291|53782|66|45.17|86.27|43.99|0.00|2903.34|2981.22|5693.82|232.26|0.00|2903.34|3135.60|-77.88|
2451043|65936|1382|41445|444922|3952|4229|2|99|53783|47|30.41|45.31|32.62|0.00|1533.14|1429.27|2129.57|122.65|0.00|1533.14|1655.79|103.87|
2452319|63002|15744|95923|288740|4310|33127|8|272|53793|54|58.54|101.27|92.15|0.00|4976.10|3161.16|5468.58|0.00|0.00|4976.10|4976.10|1814.94|
2451965|34142|16907|48235|708281|4327|26820|10|27|53794|15|66.02|110.91|100.92|0.00|1513.80|990.30|1663.65|105.96|0.00|1513.80|1619.76|523.50|
2451151|59114|12991|36954|1464482|6410|11538|10|174|53797|83|95.97|121.88|112.12|0.00|9305.96|7965.51|10116.04|372.23|0.00|9305.96|9678.19|1340.45|
2451160|45043|6574|44784|377421|3658|5495|8|102|53800|31|85.73|144.88|55.05|0.00|1706.55|2657.63|4491.28|51.19|0.00|1706.55|1757.74|-951.08|
2451640|52566|4502|51830|942653|5829|42605|4|88|53804|9|41.97|61.27|45.95|0.00|413.55|377.73|551.43|24.81|0.00|413.55|438.36|35.82|
2451800|40465|10448|84929|1845299|2469|32439|8|181|53813|15|47.48|47.95|45.07|0.00|676.05|712.20|719.25|6.76|0.00|676.05|682.81|-36.15|
||11784||775693||||33|53814|||105.08||0.00|||9036.88||0.00|1083.60|1137.78||
2451532|70180|11264|58055|1559196|6290|7431|10|78|53822|37|6.39|8.56|4.53|0.00|167.61|236.43|316.72|15.08|0.00|167.61|182.69|-68.82|
2450997|50382|13375|6845|1254249|2453|23857|10|280|53832|48|67.78|115.90|68.38|0.00|3282.24|3253.44|5563.20|65.64|0.00|3282.24|3347.88|28.80|
2452241||4375||759323|214|46258|||53849||||10.03|0.00|||||0.00||311.23||
2451081|37926|12086|11155|94132|2356|48133|8|233|53850|11|86.61|171.48|125.18|0.00|1376.98|952.71|1886.28|0.00|0.00|1376.98|1376.98|424.27|
2451450|53871|2971|43766|1212544|969|8947|8|296|53852|31|15.34|29.60|27.82|0.00|862.42|475.54|917.60|43.12|0.00|862.42|905.54|386.88|
2451450|53871|13046|43766|1212544|969|8947|8|179|53852|4|76.88|145.30|65.38|0.00|261.52|307.52|581.20|10.46|0.00|261.52|271.98|-46.00|
2451450|53871|9106|43766|1212544|969|8947|8|28|53852|48|54.69|108.83|95.77|2344.44|4596.96|2625.12|5223.84|202.72|2344.44|2252.52|2455.24|-372.60|
2451896|63237|14612|95134|546487|240|7593|10|141|53860|42|61.39|96.38|66.50|0.00|2793.00|2578.38|4047.96|167.58|0.00|2793.00|2960.58|214.62|
2451896|63237|4496|95134|546487|240|7593|10|101|53860|28|85.94|118.59|66.41|762.38|1859.48|2406.32|3320.52|54.85|762.38|1097.10|1151.95|-1309.22|
2451872||7580|27303|735447||9288||173|53862|21|98.70|117.45||2002.16||2072.70|||2002.16|439.51||-1633.19|
2451872|36451|15973|27303|735447|4391|9288|7|51|53862|58|42.29|64.70|40.76|0.00|2364.08|2452.82|3752.60|118.20|0.00|2364.08|2482.28|-88.74|
2451577|41823|12974|97217|192368|672|39023|2|131|53863|15|57.13|65.12|16.93|228.55|253.95|856.95|976.80|1.77|228.55|25.40|27.17|-831.55|
2451530|43641|17960|13137|336238|5739|38440|4|277|53895|99|65.57|73.43|61.68|0.00|6106.32|6491.43|7269.57|305.31|0.00|6106.32|6411.63|-385.11|
2452007|39360|229|41636|539451|6866|5081|10|104|53906|3|88.12|155.97|121.65|142.33|364.95|264.36|467.91|20.03|142.33|222.62|242.65|-41.74|
2452322|63913|16023|48145|1795506|20|12581|8|259|53909|87|69.24|110.09|67.15|0.00|5842.05|6023.88|9577.83|58.42|0.00|5842.05|5900.47|-181.83|
2450873|57834|4346|57997|1712578|3959|6540|10|79|53924|38|41.76|58.88|53.58|0.00|2036.04|1586.88|2237.44|101.80|0.00|2036.04|2137.84|449.16|
2452401|46038|1069|96366|1537419|4872|25525|2|155|53930|95|90.86|104.48|60.59|3280.94|5756.05|8631.70|9925.60|0.00|3280.94|2475.11|2475.11|-6156.59|
2451504|28967|15914|60279||5780|||38|53931||98.88||29.79||1042.65|3460.80|4533.55||||||
2452121|63256|17171|76893|899459|872|35485|10|199|53941|41|71.02|79.54|60.45|0.00|2478.45|2911.82|3261.14|173.49|0.00|2478.45|2651.94|-433.37|
2452625|39115|5659|12333|1831208|3683|38158|10|100|53942|69|20.20|28.88|23.10|0.00|1593.90|1393.80|1992.72|47.81|0.00|1593.90|1641.71|200.10|
2452369|52847|6565|92970|1865892|5661|43830|4|210|53944|49|83.77|114.76|87.21|0.00|4273.29|4104.73|5623.24|384.59|0.00|4273.29|4657.88|168.56|
2451037|67472|10916|96500|1903329|4911|17693|1|236|53945|16|55.50|80.47|62.76|0.00|1004.16|888.00|1287.52|80.33|0.00|1004.16|1084.49|116.16|
2451037|67472|2498|96500|1903329|4911|17693|1|138|53945|30|45.47|82.30|51.84|0.00|1555.20|1364.10|2469.00|93.31|0.00|1555.20|1648.51|191.10|
2452226|49278|6247|26143|1650014|3485|28909|7|131|53961|36|99.78|175.61|103.60|2834.49|3729.60|3592.08|6321.96|53.70|2834.49|895.11|948.81|-2696.97|
2452057|66523|10653|60762|261569|6729|44736|4|231|53972|77|48.27|70.95|24.12|0.00|1857.24|3716.79|5463.15|148.57|0.00|1857.24|2005.81|-1859.55|
2451543|31784|5680|52721|438007|3293|10979|4|285|53998|28|84.68|158.35|110.84|0.00|3103.52|2371.04|4433.80|248.28|0.00|3103.52|3351.80|732.48|
2451841|52344|13097|26821|470264|3307|15903|10|216|54000|75|51.55|76.80|49.15|0.00|3686.25|3866.25|5760.00|147.45|0.00|3686.25|3833.70|-180.00|
2451841|52344|4706|26821|470264|3307|15903|10|91|54000|85|89.62|100.37|30.11|0.00|2559.35|7617.70|8531.45|76.78|0.00|2559.35|2636.13|-5058.35|
2451477|43929|11570|123|189119|162|46405|10|135|54015|88|68.62|125.57|119.29|0.00|10497.52|6038.56|11050.16|209.95|0.00|10497.52|10707.47|4458.96|
2451867|52123|17516|30449|1201055|3661|20267|7|255|54016|48|2.19|2.38|1.88|0.00|90.24|105.12|114.24|0.00|0.00|90.24|90.24|-14.88|
2451867|52123|8630|30449|1201055|3661|20267|7|247|54016|55|58.88|93.03|48.37|186.22|2660.35|3238.40|5116.65|49.48|186.22|2474.13|2523.61|-764.27|
|33995|11108|37336||5628|||164|54022||3.40|6.76|6.62|||||3.64||72.82|||
2452109|36995|2457|54827|1878140|7053|6013|2|246|54033|68|28.54|37.38|8.97|0.00|609.96|1940.72|2541.84|42.69|0.00|609.96|652.65|-1330.76|
2451504|63420|3148|21744|664470|796|12322|8|149|54043|38|35.81|51.20|36.35|0.00|1381.30|1360.78|1945.60|69.06|0.00|1381.30|1450.36|20.52|
2451468|68085|13150|42644|969066|1535|40357|8|93|54048|16|49.67|94.86|59.76|0.00|956.16|794.72|1517.76|57.36|0.00|956.16|1013.52|161.44|
|64605|6367|67496||3523|26160||147|54064|||10.72||0.00|||||0.00||||
2451175|69139|3422|86683|607838|2946|28054|7|40|54073|30|77.68|82.34|51.87|0.00|1556.10|2330.40|2470.20|108.92|0.00|1556.10|1665.02|-774.30|
2452275|70296|14577|1261|393018|2728|38838|7|21|54081|62|95.31|119.13|38.12|1441.69|2363.44|5909.22|7386.06|55.30|1441.69|921.75|977.05|-4987.47|
2451891|66356|5582|20766|1325166|6719|7119|1|12|54083|79|11.24|18.99|4.93|0.00|389.47|887.96|1500.21|3.89|0.00|389.47|393.36|-498.49|
2452119|70456|3485|5189|1797705|2221|27537|1|241|54098|10|58.11|81.35|9.76|0.00|97.60|581.10|813.50|4.88|0.00|97.60|102.48|-483.50|
2451692|49247|14495|59315|426140|5765|2943|10|136|54102|49|20.07|31.10|20.21|0.00|990.29|983.43|1523.90|69.32|0.00|990.29|1059.61|6.86|
2451623|37061|7601|63649|1854497|898|20146|4|11|54106|7|98.34|166.19|91.40|0.00|639.80|688.38|1163.33|38.38|0.00|639.80|678.18|-48.58|
2451881|40502|5903|1585|1490530|6675|24867|10|18|54111|53|12.93|20.68|17.16|0.00|909.48|685.29|1096.04|0.00|0.00|909.48|909.48|224.19|
2451881|40502|9596|1585|1490530|6675|24867|10|210|54111|89|86.98|89.58|59.12|0.00|5261.68|7741.22|7972.62|368.31|0.00|5261.68|5629.99|-2479.54|
2452141|60477|4629|48061|1833568|322|47876|10|152|54136|80|27.60|55.20|48.57|0.00|3885.60|2208.00|4416.00|77.71|0.00|3885.60|3963.31|1677.60|
2452200|41308|5129|45787|915680|3973|11113|2|1|54156|43|95.54|100.31|58.17|0.00|2501.31|4108.22|4313.33|225.11|0.00|2501.31|2726.42|-1606.91|
2452160|61875|9739|94466|782033|3200|26367|10|173|54175|20|74.46|87.11|11.32|0.00|226.40|1489.20|1742.20|2.26|0.00|226.40|228.66|-1262.80|
2452098|53960|6241|30175|973678|4381|13531|2|186|54180|32|20.43|20.63|12.79|143.24|409.28|653.76|660.16|5.32|143.24|266.04|271.36|-387.72|
2452521|75251|10689|87684|1627975|7019|3710|8|199|54181|15|16.28|29.95|14.07|0.00|211.05|244.20|449.25|12.66|0.00|211.05|223.71|-33.15|
2452609|45252|853|16942|1299077|2012|19747|7|30|54183|90|81.36|120.41|26.49|95.36|2384.10|7322.40|10836.90|91.54|95.36|2288.74|2380.28|-5033.66|
2452617|62762|2449|57499|121592|3638|19731|4|227|54185|23|8.90|12.54|7.64|0.00|175.72|204.70|288.42|0.00|0.00|175.72|175.72|-28.98|
2452264|35180|10099|54551|1652728|1658|8235|1|45|54195|25|93.31|183.82|86.39|0.00|2159.75|2332.75|4595.50|172.78|0.00|2159.75|2332.53|-173.00|
2452509|46947|67|70193|1424392|1791|19190|4|84|54204|90|38.40|74.49|6.70|0.00|603.00|3456.00|6704.10|42.21|0.00|603.00|645.21|-2853.00|
2452622|69965|8391|66299|1801046|6640|21834|7|260|54229|93|5.76|11.17|1.45|0.00|134.85|535.68|1038.81|4.04|0.00|134.85|138.89|-400.83|
2451857|65266|8599|93546|1445572|2398|17224|8|13|54239|60|75.82|105.38|41.09|0.00|2465.40|4549.20|6322.80|172.57|0.00|2465.40|2637.97|-2083.80|
2451493|53718|3172|31454|730082|3110|43738|7|86|54265|19|59.12|104.64|104.64|0.00|1988.16|1123.28|1988.16|178.93|0.00|1988.16|2167.09|864.88|
2451756|40136|4373|80614|1097722|3277|18785|4|4|54276|57|43.88|78.54|73.04|0.00|4163.28|2501.16|4476.78|249.79|0.00|4163.28|4413.07|1662.12|
2451593|45492|11372|1195|1689140|5085|30183|7|61|54280|42|46.84|60.42|37.46|298.93|1573.32|1967.28|2537.64|50.97|298.93|1274.39|1325.36|-692.89|
2451467|36628|5866|7517|164107|6297|42040|2|1|54296|67|31.28|55.67|27.27|931.81|1827.09|2095.76|3729.89|0.00|931.81|895.28|895.28|-1200.48|
2451076|29462|9397|4017|789630|5290|40903|2|124|54297|40|78.58|107.65|30.14|0.00|1205.60|3143.20|4306.00|96.44|0.00|1205.60|1302.04|-1937.60|
2452451|63374|486|46590|415457|3971|11238|7|39|54312|53|75.11|139.70|131.31|1531.07|6959.43|3980.83|7404.10|54.28|1531.07|5428.36|5482.64|1447.53|
2451957|46012|5603|44855|58491|1727|35763|8|226|54315|85|86.09|156.68|47.00|3755.30|3995.00|7317.65|13317.80|11.98|3755.30|239.70|251.68|-7077.95|
2452532|33613|15367|56977|1477443|1909|38775|8|253|54334|85|95.76|103.42|58.94|0.00|5009.90|8139.60|8790.70|250.49|0.00|5009.90|5260.39|-3129.70|
2451956|55229|3331|23260|117972|3884|3843|4|260|54341|79|18.53|23.34|11.43|0.00|902.97|1463.87|1843.86|81.26|0.00|902.97|984.23|-560.90|
2451505|32908|8578|59267|675120|6173|43226|1|226|54359|79|6.53|10.97|8.11|0.00|640.69|515.87|866.63|51.25|0.00|640.69|691.94|124.82|
2451788|37425|4231|94037|1298560|1036|42312|2|199|54361|40|59.59|67.33|0.67|0.00|26.80|2383.60|2693.20|1.60|0.00|26.80|28.40|-2356.80|
2451170|35322|7496|36001|1809053|6552|22004|4|139|54363|28|18.81|25.39|1.52|1.27|42.56|526.68|710.92|1.65|1.27|41.29|42.94|-485.39|
2451650|65011|1964|49298|1328166|987|34655|10|122|54374|91|86.64|112.63|48.43|0.00|4407.13|7884.24|10249.33|132.21|0.00|4407.13|4539.34|-3477.11|
2451128|42191|14845|46497|1807674|2898|28875|10|113|54402|91|98.97|112.82|51.89|0.00|4721.99|9006.27|10266.62|236.09|0.00|4721.99|4958.08|-4284.28|
2451128|42191|1117|46497|1807674|2898|28875|10|145|54402|30|19.68|30.30|26.66|0.00|799.80|590.40|909.00|7.99|0.00|799.80|807.79|209.40|
2451808|61636|11735|80743|1047816|1736|19209|4|292|54405|49|73.04|100.06|22.01|0.00|1078.49|3578.96|4902.94|32.35|0.00|1078.49|1110.84|-2500.47|
2451138|52515|9902|2083|1093659|6035|48011|8|251|54408|71|69.79|137.48|96.23|0.00|6832.33|4955.09|9761.08|341.61|0.00|6832.33|7173.94|1877.24|
2452248|29156|8945|23192|1397173|3954|32288|4|223|54411|22|33.02|58.77|18.21|320.49|400.62|726.44|1292.94|0.00|320.49|80.13|80.13|-646.31|
2451684|52401|8129|29317|563988|259|16930|4|260|54417|3|23.40|33.93|15.94|0.00|47.82|70.20|101.79|1.43|0.00|47.82|49.25|-22.38|
2451468|46258|4856|40445|1871450|2455|45060|2|74|54420|38|32.11|43.66|11.78|0.00|447.64|1220.18|1659.08|26.85|0.00|447.64|474.49|-772.54|
2452602|66631|9699|24187|368776|3765|33154|2|23|54423|29|95.13|117.96|0.00|0.00|0.00|2758.77|3420.84|0.00|0.00|0.00|0.00|-2758.77|
2451635||2921|5788||4163|32727|||54455|49|44.11||||1159.34|2161.39|3133.55|||1159.34|||
2452515|65068|8457|83602|726673|6991|44862|10|285|54461|28|29.81|53.65|3.75|0.00|105.00|834.68|1502.20|2.10|0.00|105.00|107.10|-729.68|
2451532|38888|3524|3558|1627358|4758|23758|2|234|54465|70|20.84|33.55|18.78|0.00|1314.60|1458.80|2348.50|13.14|0.00|1314.60|1327.74|-144.20|
2451825|34414|13940|34417|1566335|5100|13418|2|273|54484|28|68.91|126.10|50.44|0.00|1412.32|1929.48|3530.80|112.98|0.00|1412.32|1525.30|-517.16|
2452620|67176|15115|56262|712165|3268|48371|7|269|54489|49|4.90|7.59|0.07|2.16|3.43|240.10|371.91|0.11|2.16|1.27|1.38|-238.83|
2452217|50455|4871|91364|1268126|6135|33744|1|27|54501|21|13.78|18.74|1.87|0.00|39.27|289.38|393.54|0.39|0.00|39.27|39.66|-250.11|
2452582|50607|5739|38829|1909998|7120|36642|8|236|54508|6|27.83|48.98|25.95|0.00|155.70|166.98|293.88|3.11|0.00|155.70|158.81|-11.28|
2452246|67239|2723|41467|551578|6489|35353|10|209|54515|11|58.39|68.31|11.61|0.00|127.71|642.29|751.41|7.66|0.00|127.71|135.37|-514.58|
|46894|3708|35478|||42197|10|159|54518||48.46||||2106.30|||42.12||2106.30|2148.42|70.98|
2452314|68196|16497|7451|274095|1539|2936|10|285|54528|5|40.75|77.83|0.00|0.00|0.00|203.75|389.15|0.00|0.00|0.00|0.00|-203.75|
2451164|67746|1117|30856|840145|3481|36017|1|169|54534|43|80.14|126.62|45.58|1038.76|1959.94|3446.02|5444.66|82.90|1038.76|921.18|1004.08|-2524.84|
2451029|61943|10256|63647|1214198|6702|44453|4|158|54546|82|85.68|144.79|95.56|0.00|7835.92|7025.76|11872.78|313.43|0.00|7835.92|8149.35|810.16|
2452275|33806|12805|5647|179547|6694|2994|4|70|54547|85|20.77|30.94|12.68|0.00|1077.80|1765.45|2629.90|0.00|0.00|1077.80|1077.80|-687.65|
2450822|53080|13|24142|324034|1526|38218|2|114|54553|25|35.75|48.26|27.50|0.00|687.50|893.75|1206.50|48.12|0.00|687.50|735.62|-206.25|
2451538|41545|3739|61822|758904|786|19868|7|270|54555|30|79.24|144.21|82.19|1356.13|2465.70|2377.20|4326.30|66.57|1356.13|1109.57|1176.14|-1267.63|
2451870|54416|302|88484|661448|5612|26576|1|283|54558|20|81.01|122.32|110.08|1188.86|2201.60|1620.20|2446.40|40.50|1188.86|1012.74|1053.24|-607.46|
2451412|52480|7297|60548|1749560|6572|31184|4|178|54566|25|84.13|150.59|75.29|0.00|1882.25|2103.25|3764.75|75.29|0.00|1882.25|1957.54|-221.00|
2452422|69156|5595|42822|1631191|4713|9035|8|76|54567|10|57.41|62.00|16.74|8.37|167.40|574.10|620.00|4.77|8.37|159.03|163.80|-415.07|
2451162|44791|3250|63052|566385|5365|10298|4|203|54576|61|28.92|41.64|19.57|0.00|1193.77|1764.12|2540.04|107.43|0.00|1193.77|1301.20|-570.35|
2452184|60446|15865|79782|221257|3979|7454|4|113|54597|92|74.91|146.07|115.39|0.00|10615.88|6891.72|13438.44|424.63|0.00|10615.88|11040.51|3724.16|
2451444||5905|39543|383325|260|2042|7|195|54616|11|63.07|87.66|8.76||96.36||964.26||||||
2451519|68829|4606|76990|1230497|5251|42805|4|35|54619|6|46.03|46.95|14.55|0.00|87.30|276.18|281.70|7.85|0.00|87.30|95.15|-188.88|
2451940|69140|6955|30445|1147114|2183|44852|4|202|54630|39|65.51|68.78|7.56|0.00|294.84|2554.89|2682.42|17.69|0.00|294.84|312.53|-2260.05|
2451788|75537|2438|93130|27559|1541|23570|7|108|54631|85|54.60|102.10|5.10|0.00|433.50|4641.00|8678.50|13.00|0.00|433.50|446.50|-4207.50|
2452530|64788|2161|35494|1517296|6745|8147|1|115|54643|72|64.02|72.98|45.24|0.00|3257.28|4609.44|5254.56|195.43|0.00|3257.28|3452.71|-1352.16|
2452061|48371|8243|69469|348721|6820|6519|4|34|54646|81|33.37|47.71|31.48|0.00|2549.88|2702.97|3864.51|229.48|0.00|2549.88|2779.36|-153.09|
2452185|33035|10901|21296|191528|3807|7239|2|86|54653|81|44.65|82.60|80.94|0.00|6556.14|3616.65|6690.60|458.92|0.00|6556.14|7015.06|2939.49|
2451436|53265|7546|51997|118639|3681|41523|4|14|54664|28|7.49|13.78|6.47|0.00|181.16|209.72|385.84|9.05|0.00|181.16|190.21|-28.56|
2451798|44167|4633|69370|817189|2255|33274|10|162|54682|5|75.24|128.66|42.45|0.00|212.25|376.20|643.30|4.24|0.00|212.25|216.49|-163.95|
2450964||9736||172968|277|||188|54687|||169.30|132.05|0.00||2851.52|||0.00||||
2451829|59355|3797|30589|233120|6051|5382|8|96|54689|16|75.25|147.49|42.77|0.00|684.32|1204.00|2359.84|61.58|0.00|684.32|745.90|-519.68|
2451781|49689|14849|41968|455131|741|42351|2|256|54690|99|75.01|150.02|130.51|0.00|12920.49|7425.99|14851.98|516.81|0.00|12920.49|13437.30|5494.50|
2451250|49618|9266|91441|1207566|3244|46569|4|100|54698|41|10.10|12.52|4.88|0.00|200.08|414.10|513.32|16.00|0.00|200.08|216.08|-214.02|
2451827|46744|6493|79631|356161|3891|16021|10|65|54699|71|1.92|3.47|2.94|0.00|208.74|136.32|246.37|8.34|0.00|208.74|217.08|72.42|
2452262|47520|17363|14667|658913|5912|45758|2|128|54705|87|48.39|96.29|78.95|0.00|6868.65|4209.93|8377.23|274.74|0.00|6868.65|7143.39|2658.72|
2451129|44687|10735|63194|1781177|2360|21543|10|246|54706|30|35.32|63.22|58.16|0.00|1744.80|1059.60|1896.60|122.13|0.00|1744.80|1866.93|685.20|
2452397|35084|9963|3497|1646774|1698|38622|1|53|54727|88|66.94|97.06|29.11|0.00|2561.68|5890.72|8541.28|153.70|0.00|2561.68|2715.38|-3329.04|
2451178|43114|3034|44187|1176460|2686|42912|7|134|54728|40|61.46|117.38|76.29|0.00|3051.60|2458.40|4695.20|183.09|0.00|3051.60|3234.69|593.20|
2451457|39423|5983|87840|1727272|3504|18136|10|153|54730|1|50.45|64.07|24.98|0.00|24.98|50.45|64.07|1.49|0.00|24.98|26.47|-25.47|
2451543|56838|2389|43758|430633|6308|39983|1|213|54733|72|50.50|99.48|19.89|0.00|1432.08|3636.00|7162.56|128.88|0.00|1432.08|1560.96|-2203.92|
2452524|31984|9897|30313|1200164|2815|22666|4|128|54740|81|10.25|17.32|6.58|0.00|532.98|830.25|1402.92|37.30|0.00|532.98|570.28|-297.27|
2451894|32983|1519|92334|805340|6699|48905|10|178|54757|9|1.35|1.57|0.69|4.59|6.21|12.15|14.13|0.12|4.59|1.62|1.74|-10.53|
2451635|68640|8773|8073|51101|5329|14804|10|140|54769|34|50.39|67.01|30.82|0.00|1047.88|1713.26|2278.34|10.47|0.00|1047.88|1058.35|-665.38|
2450908|40401|7166|98734|1336554|6374|10594|7|251|54776|2|66.81|98.87|9.88|0.00|19.76|133.62|197.74|0.00|0.00|19.76|19.76|-113.86|
2451357|69766|1178|26635|1710893|5551|37856|10|140|54778|19|68.69|85.86|39.49|0.00|750.31|1305.11|1631.34|37.51|0.00|750.31|787.82|-554.80|
2451014|70113|12565|22407|1684133|259|36032|2|277|54780|82|85.63|101.04|11.11|0.00|911.02|7021.66|8285.28|0.00|0.00|911.02|911.02|-6110.64|
2451014|70113|4532|22407|1684133|259|36032|2|199|54780|32|41.57|60.69|52.19|0.00|1670.08|1330.24|1942.08|150.30|0.00|1670.08|1820.38|339.84|
2451595|62142|15071|21284|936722|7007|25645|2|123|54790|16|57.81|89.60|52.86|422.88|845.76|924.96|1433.60|25.37|422.88|422.88|448.25|-502.08|
2450951|63935|13792|28119|1597129|892|19902|7|267|54792|92|26.23|41.96|15.94|43.99|1466.48|2413.16|3860.32|71.12|43.99|1422.49|1493.61|-990.67|
2451138|61541|9664|42899|1784834|1522|45410|7|112|54827|27|58.67|71.57|45.08|0.00|1217.16|1584.09|1932.39|0.00|0.00|1217.16|1217.16|-366.93|
2451794|32873|566|73408|702782|5756|5130|7|137|54840|63|30.49|33.53|29.50|0.00|1858.50|1920.87|2112.39|111.51|0.00|1858.50|1970.01|-62.37|
2450830|30638|7550|85502|1152815|6175|31088|1|175|54847|18|19.05|19.24|17.12|0.00|308.16|342.90|346.32|3.08|0.00|308.16|311.24|-34.74|
2452266|48570|15345|92325|350418|2111|45051|7|201|54855|95|99.16|147.74|65.00|0.00|6175.00|9420.20|14035.30|494.00|0.00|6175.00|6669.00|-3245.20|
2451876|45536|1205|3132|166160|7141|30169|8|180|54890|1|86.97|155.67|119.86|0.00|119.86|86.97|155.67|1.19|0.00|119.86|121.05|32.89|
2451876|45536|11881|3132|166160|7141|30169|8|268|54890|78|1.28|1.90|0.11|0.00|8.58|99.84|148.20|0.17|0.00|8.58|8.75|-91.26|
2451181|63677|12554|42615|1352288|5961|41587|7|93|54901|55|54.93|88.98|38.26|0.00|2104.30|3021.15|4893.90|42.08|0.00|2104.30|2146.38|-916.85|
2451194|32575|5840|55786|1527147|108|31916|4|62|54905|75|51.83|69.97|54.57|0.00|4092.75|3887.25|5247.75|81.85|0.00|4092.75|4174.60|205.50|
2451533||595||1284982||||283|54911|||||0.00|3424.88|5816.84|8782.92||0.00||3733.11||
2451420|51498|13234|33158|1775126|4294|25062|7|237|54923|31|92.09|92.09|25.78|743.23|799.18|2854.79|2854.79|0.00|743.23|55.95|55.95|-2798.84|
2451879|58946|2990|552|1840252|4752|25652|2|75|54925|19|59.83|81.96|2.45|0.00|46.55|1136.77|1557.24|4.18|0.00|46.55|50.73|-1090.22|
2451058|49509|6841|34537|805744|4951|47758|4|121|54930|39|91.00|128.31|19.24|0.00|750.36|3549.00|5004.09|15.00|0.00|750.36|765.36|-2798.64|
2452578|45475|7357|63777|705570|4163|21156|8|273|54932|92|52.50|57.75|16.74|0.00|1540.08|4830.00|5313.00|138.60|0.00|1540.08|1678.68|-3289.92|
2451660|36297|10049|26300|899522|3591|33260|4|73|54961|91|77.41|133.91|93.73|0.00|8529.43|7044.31|12185.81|0.00|0.00|8529.43|8529.43|1485.12|
2451500|42023|13360|83478|177950|5669|3388|1|143|54986|76|71.70|78.15|1.56|111.44|118.56|5449.20|5939.40|0.42|111.44|7.12|7.54|-5442.08|
